family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,1,0.002,1001.0,10010.0,0.3476595097892971,0.3476595097892971,0.09283881477503761
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,2,0.004,500.5,5005.0,0.14416979262982643,0.4918293024191236,0.08764133351044683
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,3,0.006,333.6666666666667,3336.6666666666665,0.09552978608257176,0.5873590885016953,0.08016190025613078
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,4,0.008,250.25,2502.5,0.07107857243854636,0.6584376609402417,0.07160680350074779
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,5,0.01,200.2,2002.0,0.054212974774947006,0.7126506357151887,0.06296721494555457
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,6,0.012,166.83333333333334,1668.3333333333333,0.04203229286240983,0.7546829285775986,0.05487552689250517
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,7,0.014,143.0,1430.0,0.03252585603595568,0.7872087846135541,0.04764082902429504
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,8,0.016,125.125,1251.25,0.02506256892598979,0.8122713535395439,0.041351039621003505
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,9,0.018,111.22222222222223,1112.2222222222222,0.01926253178262639,0.8315338853221703,0.03596953580411452
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,10,0.02,100.1,1001.0,0.01492075189108818,0.8464546372132584,0.031402496664145005
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,11,0.022,91.0,910.0,0.011690369586167622,0.8581450067994261,0.027538405742041857
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,12,0.024,83.41666666666667,834.1666666666666,0.00935949529156274,0.8675045020909888,0.024268256879815542
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,13,0.026,77.0,770.0,0.007634328494185536,0.8751388305851743,0.021494322451167516
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,14,0.028,71.5,715.0,0.006311146764087969,0.8814499773492623,0.01913283080660443
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,15,0.03,66.73333333333333,667.3333333333334,0.005372788732721426,0.8868227660819837,0.017113714745152404
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,16,0.032,62.5625,625.625,0.004645221641780931,0.8914679877237646,0.015379142964077821
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,17,0.034,58.88235294117647,588.8235294117648,0.004091590086437057,0.8955595778102017,0.013881696020263271
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,18,0.036,55.611111111111114,556.1111111111111,0.003660254090173547,0.8992198319003752,0.012582585043479358
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,19,0.038,52.68421052631579,526.8421052631579,0.003280715182569272,0.9025005470829445,0.01145007282261223
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,20,0.04,50.05,500.5,0.0029619713385719026,0.9054625184215164,0.010458140786167157
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,21,0.042,47.666666666666664,476.6666666666667,0.002681244213145487,0.9081437626346619,0.009585393198962427
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,22,0.044,45.5,455.0,0.002446105713316683,0.9105898683479785,0.008814169684657824
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,23,0.046,43.52173913043478,435.2173913043478,0.002255733001089536,0.9128456013490681,0.008129832199857844
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,24,0.048,41.708333333333336,417.0833333333333,0.002085178710367721,0.9149307800594358,0.007520194296706624
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,25,0.05,40.04,400.4,0.0019230284298974297,0.9168538084893332,0.006975064718916788
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,26,0.052,38.5,385.0,0.0017750138609678003,0.918628822350301,0.00648588211378632
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,27,0.054,37.074074074074076,370.74074074074076,0.001639687086413702,0.9202685094367147,0.00604542206303038
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,28,0.056,35.75,357.5,0.0015169185824301754,0.9217854280191449,0.0056475614360507334
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,29,0.058,34.51724137931034,345.17241379310343,0.0014195102119157366,0.9232049382310606,0.005287088200372745
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,30,0.06,33.36666666666667,333.6666666666667,0.0013313867670624944,0.9245363249981231,0.004959547341257078
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,31,0.062,32.29032258064516,322.9032258064516,0.0012562228287786154,0.9257925478269017,0.0046611155376080635
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,32,0.064,31.28125,312.8125,0.0011935201141388457,0.9269860679410405,0.004388498809642723
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,33,0.066,30.333333333333332,303.3333333333333,0.0011352408431652354,0.9281213087842057,0.004138848581285254
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,34,0.068,29.441176470588236,294.4117647058824,0.001083517600942951,0.9292048263851487,0.003909692559254855
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,35,0.07,28.6,286.0,0.0010343604612093776,0.9302391868463581,0.0036988775799947234
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,36,0.072,27.805555555555557,278.05555555555554,0.000988711295732156,0.9312278981420902,0.0035045221615203786
